Salt Name,,,,,,,,,,,,,,
generic_name,Brand name,Manufacturer,Salt ,Pack Size,Uses and Side Effect,prescreption,price,dosage_old,dosage_adult ,dosage_children,when should it be taken,how should it be taken,missed dose,overdose dose
Benzocaine,,,,,,,,,,,,,,
Cocaine,,,,,,,,,,,,,,
TETRACAINE,,,,,,,,,,,,,,
Benzyl Alcohol,,,,,,,,,,,,,,
Acetaminophen,,,,,,,,,,,,,,
Aspirin,,,,,,,,,,,,,,
Diclofenac Potassium,,,,,,,,,,,,,,
Diclofenac Sodium,,,,,,,,,,,,,,
Flurbiprofen,,,,,,,,,,,,,,
Ibuprofen,,,,,,,,,,,,,,
Indomethacin,,,,,,,,,,,,,,
Ketoprofen,,,,,,,,,,,,,,
Ketorolac,,,,,,,,,,,,,,
Morphine,,,,,,,,,,,,,,
Naproxen,,,,,,,,,,,,,,
Paracetamol,,,,,,,,,,,,,,
Pethidine,,,,,,,,,,,,,,
Neostigmine,,,,,,,,,,,,,,
Pyridostigmine,,,,,,,,,,,,,,
Chlorpromazine,,,,,,,,,,,,,,
Dimenhydrinate,,,,,,,,,,,,,,
Diphenhydramine,,,,,,,,,,,,,,
Domperidone,,,,,,,,,,,,,,
Metoclopramide,,,,,,,,,,,,,,
Ondansetron,,,,,,,,,,,,,,
Prochlorperazine,,,,,,,,,,,,,,
Promethazine,,,,,,,,,,,,,,
Ephedrine,,,,,,,,,,,,,,
Succinylcholine,,,,,,,,,,,,,,
Famotidine,,,,,,,,,,,,,,
Famotidine,,,,,,,,,,,,,,
Atropine,,,,,,,,,,,,,,
Glycopyrrolate,,,,,,,,,,,,,,
Hyoscine Butyl Bromide,,,,,,,,,,,,,,
Haloperidol,,,,,,,,,,,,,,
Trifluopromazine,,,,,,,,,,,,,,
Atracurium,,,,,,,,,,,,,,
Pancuronium,,,,,,,,,,,,,,
Pipercuronium,,,,,,,,,,,,,,
Vecuronium,,,,,,,,,,,,,,
Almitrine,,,,,,,,,,,,,,
Doxapram,,,,,,,,,,,,,,
Prethcamide,,,,,,,,,,,,,,
Diazepam,,,,,,,,,,,,,,
Lorazepam,,,,,,,,,,,,,,
Midazolam,,,,,,,,,,,,,,
Albendazole,,,,,,,,,,,,,,
Ivermectin,,,,,,,,,,,,,,
Levamisole,,,,,,,,,,,,,,
Mebendazole,,,,,,,,,,,,,,
Piperazine,,,,,,,,,,,,,,
Pyrantel Pamoate,,,,,,,,,,,,,,
Diethylcarbamazine,,,,,,,,,,,,,,
Praziquantel,,,,,,,,,,,,,,
Nitazoxanide,,,,,,,,,,,,,,
Niclosamide,,,,,,,,,,,,,,
Benzyl Benzoate,,,,,,,,,,,,,,
Crotamiton,,,,,,,,,,,,,,
Gamma Benzene Hexachloride,,,,,,,,,,,,,,
Permethrin,,,,,,,,,,,,,,
Busulphan,,,,,,,,,,,,,,
Carmustine,,,,,,,,,,,,,,
Chlorambucil,,,,,,,,,,,,,,
Cyclophosphamide,,,,,,,,,,,,,,
Dacarbazine,,,,,,,,,,,,,,
Ifosfamide,,,,,,,,,,,,,,
Lomustine,,,,,,,,,,,,,,
Mechlorethamine,,,,,,,,,,,,,,
Melphalan,,,,,,,,,,,,,,
Procarbazine,,,,,,,,,,,,,,
Semustine,,,,,,,,,,,,,,
Temozolomide,,,,,,,,,,,,,,
Thio-TEPA,,,,,,,,,,,,,,
5-Fluorouracil,,,,,,,,,,,,,,
Azathioprine,,,,,,,,,,,,,,
Capecitabine,,,,,,,,,,,,,,
Cladribine,,,,,,,,,,,,,,
Cytarabine,,,,,,,,,,,,,,
Cytosine Arabinoside,,,,,,,,,,,,,,
Doxifluridin,,,,,,,,,,,,,,
Floxuridine,,,,,,,,,,,,,,
Fludarabine,,,,,,,,,,,,,,
Gemcitabine,,,,,,,,,,,,,,
Mercaptopurine,,,,,,,,,,,,,,
Methotrexate,,,,,,,,,,,,,,
Thioguanine,,,,,,,,,,,,,,
Amifostine,,,,,,,,,,,,,,
Bleomycin,,,,,,,,,,,,,,
Dactinomycin,,,,,,,,,,,,,,
Daunorubicin,,,,,,,,,,,,,,
Doxorubicin,,,,,,,,,,,,,,
Epirubicin,,,,,,,,,,,,,,
Idarubicin,,,,,,,,,,,,,,
Mithramycin,,,,,,,,,,,,,,
Mitomycin,,,,,,,,,,,,,,
Mitoxantrone,,,,,,,,,,,,,,
L-Asparanginase,,,,,,,,,,,,,,
BCG Vaccine,,,,,,,,,,,,,,
Bacillus Calmet,,,,,,,,,,,,,,
Filgrastim,,,,,,,,,,,,,,
Ginseng,,,,,,,,,,,,,,
Interferon,,,,,,,,,,,,,,
Interleukin 2,,,,,,,,,,,,,,
Lenalidomide,,,,,,,,,,,,,,
Lyophilised Bacterial Lysate,,,,,,,,,,,,,,
Tinocordin,,,,,,,,,,,,,,
Cetuximab,,,,,,,,,,,,,,
Rituximab,,,,,,,,,,,,,,
Trastuzumab,,,,,,,,,,,,,,
Carboplatin,,,,,,,,,,,,,,
Cisplatin,,,,,,,,,,,,,,
Oxaliplatin,,,,,,,,,,,,,,
Hydroxyurea,,,,,,,,,,,,,,
Docetaxel,,,,,,,,,,,,,,
Paclitaxel,,,,,,,,,,,,,,
Irinotecan,,,,,,,,,,,,,,
Topotecan,,,,,,,,,,,,,,
Gefitinib,,,,,,,,,,,,,,
Imatinib,,,,,,,,,,,,,,
Mesna,,,,,,,,,,,,,,
Etoposide,,,,,,,,,,,,,,
Teniposide,,,,,,,,,,,,,,
Vinblastine,,,,,,,,,,,,,,
Vincristine,,,,,,,,,,,,,,
Vinorelbine,,,,,,,,,,,,,,
Betamethasone,,,,,,,,,,,,,,
Dexamethasone,,,,,,,,,,,,,,
Hydrocortisone,,,,,,,,,,,,,,
Methyl Prednisolone,,,,,,,,,,,,,,
Prednisolone,,,,,,,,,,,,,,
Triamcinolone,,,,,,,,,,,,,,
Desoxycorticosterone acetate,,,,,,,,,,,,,,
Fludrocortisone acetate,,,,,,,,,,,,,,
Nandrolone,,,,,,,,,,,,,,
Oxymetholone,,,,,,,,,,,,,,
Stanozolol,,,,,,,,,,,,,,
Testosterone,,,,,,,,,,,,,,
Bicalutamide,,,,,,,,,,,,,,
Cyproterone,,,,,,,,,,,,,,
Finasteride,,,,,,,,,,,,,,
Flutamide,,,,,,,,,,,,,,
Anastrozole,,,,,,,,,,,,,,
Exemestane,,,,,,,,,,,,,,
Fulvestrant,,,,,,,,,,,,,,
Letrozole,,,,,,,,,,,,,,
Tamoxifen,,,,,,,,,,,,,,
Goserelin,,,,,,,,,,,,,,
Leuprolide,,,,,,,,,,,,,,
Nafarelin Acetate,,,,,,,,,,,,,,
Conjugated Oestrogens,,,,,,,,,,,,,,
Conjugated Oestrogens (Haemostatic),,,,,,,,,,,,,,
Diethyl Stilbestrol,,,,,,,,,,,,,,
Estradiol,,,,,,,,,,,,,,
Ethinyl estradiol,,,,,,,,,,,,,,
Fosfestrol,,,,,,,,,,,,,,
Megesterol Acetate,,,,,,,,,,,,,,
Oestradiol,,,,,,,,,,,,,,
Phytoestrogens,,,,,,,,,,,,,,
Stilboestrol,,,,,,,,,,,,,,
Tibolone,,,,,,,,,,,,,,
Allyloestrenol,,,,,,,,,,,,,,
Desogestrel,,,,,,,,,,,,,,
Drospirenone,,,,,,,,,,,,,,
Dydrogesterone,,,,,,,,,,,,,,
Gestodene,,,,,,,,,,,,,,
Hydroxyprogesterone,,,,,,,,,,,,,,
Levonorgestrel,,,,,,,,,,,,,,
Lynestrenol,,,,,,,,,,,,,,
Medroxyprogesterone,,,,,,,,,,,,,,
NORGESTREL,,,,,,,,,,,,,,
Norethindrone Acetate,,,,,,,,,,,,,,
Norethisterone,,,,,,,,,,,,,,
Progesterones,,,,,,,,,,,,,,
Edaravone,,,,,,,,,,,,,,
Oxyfedrine,,,,,,,,,,,,,,
Ranolazine,,,,,,,,,,,,,,
Trimetazidine,,,,,,,,,,,,,,
Abciximab,,,,,,,,,,,,,,
Aspirin (Low Dose),,,,,,,,,,,,,,
Clopidogrel,,,,,,,,,,,,,,
Dilazep,,,,,,,,,,,,,,
Eptifibatide,,,,,,,,,,,,,,
Ticlopidine,,,,,,,,,,,,,,
Acebutolol,,,,,,,,,,,,,,
Atenolol,,,,,,,,,,,,,,
Betaxolol,,,,,,,,,,,,,,
Bisoprolol,,,,,,,,,,,,,,
Carteolol,,,,,,,,,,,,,,
Celiprolol,,,,,,,,,,,,,,
Esmolol,,,,,,,,,,,,,,
Levobunolol,,,,,,,,,,,,,,
Metipranolol,,,,,,,,,,,,,,
Metoprolol,,,,,,,,,,,,,,
NADOLOL,,,,,,,,,,,,,,
Nebivolol,,,,,,,,,,,,,,
Oxprenolol,,,,,,,,,,,,,,
Pindolol,,,,,,,,,,,,,,
Propranolol,,,,,,,,,,,,,,
S- Metoprolol,,,,,,,,,,,,,,
S-Atenolol,,,,,,,,,,,,,,
Sotalol,,,,,,,,,,,,,,
Timolol,,,,,,,,,,,,,,
Amlodipine,,,,,,,,,,,,,,
Benidipine,,,,,,,,,,,,,,
Cilnidipine,,,,,,,,,,,,,,
Cinnarizine,,,,,,,,,,,,,,
Diltiazem,,,,,,,,,,,,,,
Felodipine,,,,,,,,,,,,,,
Lacidipine,,,,,,,,,,,,,,
Lercanidipine,,,,,,,,,,,,,,
Nifedipine,,,,,,,,,,,,,,
generic_name,,,,,,,,,,,,,,
Desflurane,,,,,,,,,,,,,,
Enflurane,,,,,,,,,,,,,,
Halothane,,,,,,,,,,,,,,
Isoflurane,,,,,,,,,,,,,,
generic_name,,,,,,,,,,,,,,
Desflurane,,,,,,,,,,,,,,
Enflurane,,,,,,,,,,,,,,
Halothane,,,,,,,,,,,,,,
Isoflurane,,,,,,,,,,,,,,
SEVOFLURANE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Bemiparin,,,,,,,,,,,,,,
Certoparin Sodium,,,,,,,,,,,,,,
Dalteparin Sodium,,,,,,,,,,,,,,
Enoxaparin Sodium,,,,,,,,,,,,,,
Nadroparin,,,,,,,,,,,,,,
Reviparin Sodium,,,,,,,,,,,,,,
Tinzaparin,,,,,,,,,,,,,,
Tirofiban,,,,,,,,,,,,,,
Nicorandil,,,,,,,,,,,,,,
Amrinone,,,,,,,,,,,,,,
Digoxin,,,,,,,,,,,,,,
Dobutamine,,,,,,,,,,,,,,
Milrinone,,,,,,,,,,,,,,
Amiodarone,,,,,,,,,,,,,,
Disopyramide,,,,,,,,,,,,,,
Flecainide,,,,,,,,,,,,,,
Lidocaine,,,,,,,,,,,,,,
Mexiletine,,,,,,,,,,,,,,
Phenytoin,,,,,,,,,,,,,,
Procainamide,,,,,,,,,,,,,,
Propafenone,,,,,,,,,,,,,,
Quinidine,,,,,,,,,,,,,,
Tocainide,,,,,,,,,,,,,,
Adenosine,,,,,,,,,,,,,,
Bretylium,,,,,,,,,,,,,,
Dofetilide,,,,,,,,,,,,,,
Heparin,,,,,,,,,,,,,,
Low Molecular Weight Heparins (LMWHs),,,,,,,,,,,,,,
Acenocoumarol,,,,,,,,,,,,,,
Dabigatran,,,,,,,,,,,,,,
Nicoumalone,,,,,,,,,,,,,,
Phenindione,,,,,,,,,,,,,,
Warfarin,,,,,,,,,,,,,,
Aminocaproic Acid,,,,,,,,,,,,,,
Tranexamic Acid,,,,,,,,,,,,,,
Factor VIII,,,,,,,,,,,,,,
Aescin,,,,,,,,,,,,,,
Bosentan,,,,,,,,,,,,,,
Calcium Dobesilate,,,,,,,,,,,,,,
Dihydralazine sulphate,,,,,,,,,,,,,,
Diosmins,,,,,,,,,,,,,,
Flavonoids,,,,,,,,,,,,,,
Hydralazine,,,,,,,,,,,,,,
Rutin,,,,,,,,,,,,,,
Sodium Nitroprusside,,,,,,,,,,,,,,
Amylase,,,,,,,,,,,,,,
Botropase,,,,,,,,,,,,,,
Bromelain,,,,,,,,,,,,,,
Chymotrypsin,,,,,,,,,,,,,,
Diastase,,,,,,,,,,,,,,
Fungal Diastase,,,,,,,,,,,,,,
Haemocoagulase,,,,,,,,,,,,,,
Hyaluronidase,,,,,,,,,,,,,,
Lactase,,,,,,,,,,,,,,
Lecithin,,,,,,,,,,,,,,
Lipase,,,,,,,,,,,,,,
Pancreatin,,,,,,,,,,,,,,
Papain,,,,,,,,,,,,,,
Pepsin,,,,,,,,,,,,,,
Peptone,,,,,,,,,,,,,,
Protease,,,,,,,,,,,,,,
Serratiopeptidase,,,,,,,,,,,,,,
Trypsin-Chymotrypsin,,,,,,,,,,,,,,
Ergometrine,,,,,,,,,,,,,,
Adrenochrome Monosemicarbazone,,,,,,,,,,,,,,
Aprotinin,,,,,,,,,,,,,,
Ethamsylate,,,,,,,,,,,,,,
Feracrylum,,,,,,,,,,,,,,
Human Fibrinogen,,,,,,,,,,,,,,
Protamine Sulphate,,,,,,,,,,,,,,
Danazol,,,,,,,,,,,,,,
Oxytocin,,,,,,,,,,,,,,
Carboprost,,,,,,,,,,,,,,
Dinoprost,,,,,,,,,,,,,,
Dinoprostone,,,,,,,,,,,,,,
Gemeprost,,,,,,,,,,,,,,
Menadione,,,,,,,,,,,,,,
Menapthone,,,,,,,,,,,,,,
Phytomenadione,,,,,,,,,,,,,,
Vitamin K,,,,,,,,,,,,,,
Benazepril,,,,,,,,,,,,,,
Captopril,,,,,,,,,,,,,,
Cilazapril,,,,,,,,,,,,,,
Enalapril,,,,,,,,,,,,,,
Fosinopril,,,,,,,,,,,,,,
Imidapril,,,,,,,,,,,,,,
Lisinopril,,,,,,,,,,,,,,
Perindopril,,,,,,,,,,,,,,
Quinapril Hydrochloride,,,,,,,,,,,,,,
Ramipril,,,,,,,,,,,,,,
Trandolapril,,,,,,,,,,,,,,
Carvedilol,,,,,,,,,,,,,,
Labetalol,,,,,,,,,,,,,,
Candesartan,,,,,,,,,,,,,,
Candesartan Cilexetil,,,,,,,,,,,,,,
Irbesartan,,,,,,,,,,,,,,
Losartan Potassium,,,,,,,,,,,,,,
Olmesartan,,,,,,,,,,,,,,
Telmisartan,,,,,,,,,,,,,,
Valsartan,,,,,,,,,,,,,,
Reserpine,,,,,,,,,,,,,,
Clonidine,,,,,,,,,,,,,,
Methyldopa,,,,,,,,,,,,,,
Moxonidine,,,,,,,,,,,,,,
Aliskiren,,,,,,,,,,,,,,
Acetazolamide,,,,,,,,,,,,,,
Brinzolamide,,,,,,,,,,,,,,
Chlorthalidone,,,,,,,,,,,,,,
Clopamide,,,,,,,,,,,,,,
Dorzolamide,,,,,,,,,,,,,,
Eplerenone,,,,,,,,,,,,,,
Frusemide,,,,,,,,,,,,,,
Furosemide,,,,,,,,,,,,,,
Hydrochlorothiazide,,,,,,,,,,,,,,
Indapamide,,,,,,,,,,,,,,
Mannitol 20%,,,,,,,,,,,,,,
Methazolamide,,,,,,,,,,,,,,
Metolazone,,,,,,,,,,,,,,
Spironolactone,,,,,,,,,,,,,,
Torsemide,,,,,,,,,,,,,,
Xipamide,,,,,,,,,,,,,,
Phenoxybenzamine,,,,,,,,,,,,,,
Phentolamine Mesylate,,,,,,,,,,,,,,
Doxazosin,,,,,,,,,,,,,,
Naftopidil,,,,,,,,,,,,,,
Prazosin,,,,,,,,,,,,,,
Terazosin,,,,,,,,,,,,,,
Dipyridamole,,,,,,,,,,,,,,
Prasugrel,,,,,,,,,,,,,,
Cilostazol,,,,,,,,,,,,,,
Drotaverine,,,,,,,,,,,,,,
Dopamine,,,,,,,,,,,,,,
Isoprenaline,,,,,,,,,,,,,,
Levarterenol,,,,,,,,,,,,,,
Mephentermine,,,,,,,,,,,,,,
Noradrenaline,,,,,,,,,,,,,,
Phenylephrine,,,,,,,,,,,,,,
Alprostadil,,,,,,,,,,,,,,
Betahistine,,,,,,,,,,,,,,
Moxisylyte,,,,,,,,,,,,,,
Papaverine,,,,,,,,,,,,,,
Cardioplegia,,,,,,,,,,,,,,
Enprostil,,,,,,,,,,,,,,
Misoprostol,,,,,,,,,,,,,,
Rebamipide,,,,,,,,,,,,,,
Rioprostil,,,,,,,,,,,,,,
Cholestyramine,,,,,,,,,,,,,,
Colestipol,,,,,,,,,,,,,,
Ezetimibe,,,,,,,,,,,,,,
Orlistat,,,,,,,,,,,,,,
Bezafibrate,,,,,,,,,,,,,,
Fenofibrate,,,,,,,,,,,,,,
Gemfibrozil,,,,,,,,,,,,,,
Docosahexenoic Acid,,,,,,,,,,,,,,
Eicosapentaenoic Acid,,,,,,,,,,,,,,
Omega 3 Fatty acids,,,,,,,,,,,,,,
Omega-3 Marine Triglycerides,,,,,,,,,,,,,,
Garlic Extract,,,,,,,,,,,,,,
Atorvastatin,,,,,,,,,,,,,,
Cerivastatin Sodium,,,,,,,,,,,,,,
Fluvastatin,,,,,,,,,,,,,,
Lovastatin,,,,,,,,,,,,,,
Pitavastatin,,,,,,,,,,,,,,
Pravastatin Sodium,,,,,,,,,,,,,,
Rosuvastatin,,,,,,,,,,,,,,
Simvastatin,,,,,,,,,,,,,,
Niacin,,,,,,,,,,,,,,
Nicotinic Acid,,,,,,,,,,,,,,
Policosanol,,,,,,,,,,,,,,
Fenoterol,,,,,,,,,,,,,,
Isoxsuprine,,,,,,,,,,,,,,
Nylidrin Hydrochloride,,,,,,,,,,,,,,
Ritodrine,,,,,,,,,,,,,,
Salbutamol,,,,,,,,,,,,,,
Terbutaline,,,,,,,,,,,,,,
Cyclandelate,,,,,,,,,,,,,,
Inositol Nicotinate,,,,,,,,,,,,,,
Pentoxifylline,,,,,,,,,,,,,,
Xanthinol Nicotinate,,,,,,,,,,,,,,
Alteplase,,,,,,,,,,,,,,
Streptokinase,,,,,,,,,,,,,,
Tissue Type Plasminogen Activator (TPA),,,,,,,,,,,,,,
Urokinase,,,,,,,,,,,,,,
Buspirone,,,,,,,,,,,,,,
Gepirone,,,,,,,,,,,,,,
Ipsapirone,,,,,,,,,,,,,,
Tiospirone,,,,,,,,,,,,,,
Alprazolam,,,,,,,,,,,,,,
Bromazepam,,,,,,,,,,,,,,
Chlordiazepoxide,,,,,,,,,,,,,,
Clobazam,,,,,,,,,,,,,,
Clonazepam,,,,,,,,,,,,,,
Estazolam,,,,,,,,,,,,,,
Etizolam,,,,,,,,,,,,,,
Flunitrazepam,,,,,,,,,,,,,,
Flurazepam,,,,,,,,,,,,,,
Nitrazepam,,,,,,,,,,,,,,
Oxazepam,,,,,,,,,,,,,,
Quazepam,,,,,,,,,,,,,,
Temazepam,,,,,,,,,,,,,,
Triazolam,,,,,,,,,,,,,,
Hydroxyzine,,,,,,,,,,,,,,
Atomoxetine,,,,,,,,,,,,,,
Bupropion,,,,,,,,,,,,,,
Desvenlafaxine,,,,,,,,,,,,,,
Duloxetine,,,,,,,,,,,,,,
Nefazodone,,,,,,,,,,,,,,
Reboxetine,,,,,,,,,,,,,,
Tianeptine,,,,,,,,,,,,,,
Trazodone,,,,,,,,,,,,,,
Moclobemide,,,,,,,,,,,,,,
Selegiline,,,,,,,,,,,,,,
Citalopram,,,,,,,,,,,,,,
Dapoxetine,,,,,,,,,,,,,,
Escitalopram,,,,,,,,,,,,,,
Fluoxetine,,,,,,,,,,,,,,
Fluvoxamine,,,,,,,,,,,,,,
MILNACIPRAN,,,,,,,,,,,,,,
Paroxetine,,,,,,,,,,,,,,
Sertraline,,,,,,,,,,,,,,
Venlafaxine,,,,,,,,,,,,,,
Mianserin,,,,,,,,,,,,,,
Mirtazapine,,,,,,,,,,,,,,
Amitriptyline,,,,,,,,,,,,,,
Amoxapine,,,,,,,,,,,,,,
Clomipramine,,,,,,,,,,,,,,
Desipramine,,,,,,,,,,,,,,
Dosulepin(Dothiepin),,,,,,,,,,,,,,
Doxepin,,,,,,,,,,,,,,
Imipramine,,,,,,,,,,,,,,
Melitracen,,,,,,,,,,,,,,
Nitroxazepine,,,,,,,,,,,,,,
Nortriptyline,,,,,,,,,,,,,,
Trimipramine,,,,,,,,,,,,,,
Eperisone,,,,,,,,,,,,,,
Orphenadrine,,,,,,,,,,,,,,
Tolperisone,,,,,,,,,,,,,,
Valethamate,,,,,,,,,,,,,,
Antazoline,,,,,,,,,,,,,,
Azelastine (Eye Pre.),,,,,,,,,,,,,,
Cyclizine,,,,,,,,,,,,,,
Doxylamine Succinate,,,,,,,,,,,,,,
Epinastine (Eye Pre.),,,,,,,,,,,,,,
Flunarizine,,,,,,,,,,,,,,
Meclizine,,,,,,,,,,,,,,
Clebopride,,,,,,,,,,,,,,
Trifluoperazine,,,,,,,,,,,,,,
Granisetron,,,,,,,,,,,,,,
Palonosetron,,,,,,,,,,,,,,
Ramosetron,,,,,,,,,,,,,,
Aprepitant,,,,,,,,,,,,,,
Divalproex,,,,,,,,,,,,,,
Sodium Valproate,,,,,,,,,,,,,,
Valproic Acid,,,,,,,,,,,,,,
Carbamazepine,,,,,,,,,,,,,,
Lithium,,,,,,,,,,,,,,
Aripiprazole,,,,,,,,,,,,,,
Asenapine,,,,,,,,,,,,,,
Clozapine,,,,,,,,,,,,,,
Loxapine,,,,,,,,,,,,,,
Olanzapine,,,,,,,,,,,,,,
Paliperidone,,,,,,,,,,,,,,
Pimozide,,,,,,,,,,,,,,
Quetiapine Fumarate,,,,,,,,,,,,,,
Risperidone,,,,,,,,,,,,,,
Ziprasidone,,,,,,,,,,,,,,
Amisulpride,,,,,,,,,,,,,,
Levosulpiride,,,,,,,,,,,,,,
Sulpiride,,,,,,,,,,,,,,
Droperidol,,,,,,,,,,,,,,
Penfluridol,,,,,,,,,,,,,,
Fluphenazine,,,,,,,,,,,,,,
Thioridazine,,,,,,,,,,,,,,
Flupenthixol,,,,,,,,,,,,,,
Thiothixene,,,,,,,,,,,,,,
Zuclopenthixol,,,,,,,,,,,,,,
Armodafinil,,,,,,,,,,,,,,
Modafinil,,,,,,,,,,,,,,
Amphetamine,,,,,,,,,,,,,,
Caffeine,,,,,,,,,,,,,,
Methylphenidate,,,,,,,,,,,,,,
Donepezil,,,,,,,,,,,,,,
Galantamine,,,,,,,,,,,,,,
Huperzine A,,,,,,,,,,,,,,
Rivastigmine,,,,,,,,,,,,,,
Sulbutiamine,,,,,,,,,,,,,,
Tacrine,,,,,,,,,,,,,,
Codergocrine,,,,,,,,,,,,,,
Nicergoline,,,,,,,,,,,,,,
Pyritinol,,,,,,,,,,,,,,
Memantine,,,,,,,,,,,,,,
Citicoline,,,,,,,,,,,,,,
Ginkgo Biloba,,,,,,,,,,,,,,
Piracetam,,,,,,,,,,,,,,
Vinpocetine,,,,,,,,,,,,,,
Lacosamide,,,,,,,,,,,,,,
Phenobarbitone,,,,,,,,,,,,,,
Primidone,,,,,,,,,,,,,,
Levetiracetam,,,,,,,,,,,,,,
Gabapentin,,,,,,,,,,,,,,
Pregabalin,,,,,,,,,,,,,,
Fosphenytoin Sodium,,,,,,,,,,,,,,
Oxcarbazepine,,,,,,,,,,,,,,
Lamotrigine,,,,,,,,,,,,,,
Ethosuximide,,,,,,,,,,,,,,
Topiramate,,,,,,,,,,,,,,
Zonisamide,,,,,,,,,,,,,,
Melatonin,,,,,,,,,,,,,,
Triclofos,,,,,,,,,,,,,,
Eszopiclone,,,,,,,,,,,,,,
Zaleplon,,,,,,,,,,,,,,
Zolpidem,,,,,,,,,,,,,,
Zopiclone,,,,,,,,,,,,,,
Benzhexol,,,,,,,,,,,,,,
Benztropine,,,,,,,,,,,,,,
Procyclidine,,,,,,,,,,,,,,
Trihexyphenidyl,,,,,,,,,,,,,,
Entacapone,,,,,,,,,,,,,,
Amantadine,,,,,,,,,,,,,,
Benserazide,,,,,,,,,,,,,,
Bromocriptine,,,,,,,,,,,,,,
Cabergoline,,,,,,,,,,,,,,
Carbidopa,,,,,,,,,,,,,,
Levodopa,,,,,,,,,,,,,,
Lisuride,,,,,,,,,,,,,,
Piribedil,,,,,,,,,,,,,,
Pramipexole,,,,,,,,,,,,,,
Ropinirole,,,,,,,,,,,,,,
Tetrabenazine,,,,,,,,,,,,,,
Beclomethasone dipropionate,,,,,,,,,,,,,,
Deflazacort,,,,,,,,,,,,,,
Fluocinolone acetonide,,,,,,,,,,,,,,
Fluticasone,,,,,,,,,,,,,,
Mometasone,,,,,,,,,,,,,,
Prednisone,,,,,,,,,,,,,,
Amikacin,,,,,,,,,,,,,,
Gentamicin,,,,,,,,,,,,,,
Kanamycin,,,,,,,,,,,,,,
Neomycin,,,,,,,,,,,,,,
Netilmicin,,,,,,,,,,,,,,
Sisomicin,,,,,,,,,,,,,,
Streptomycin,,,,,,,,,,,,,,
Tobramycin,,,,,,,,,,,,,,
Cefdinir,,,,,,,,,,,,,,
Cefditoren,,,,,,,,,,,,,,
Cefetamet Pivoxil,,,,,,,,,,,,,,
Cefixime,,,,,,,,,,,,,,
Cefoperazone Sodium,,,,,,,,,,,,,,
Cefotaxime,,,,,,,,,,,,,,
Cefpodoxime,,,,,,,,,,,,,,
Ceftazidime,,,,,,,,,,,,,,
Ceftizoxime,,,,,,,,,,,,,,
Ceftriaxone,,,,,,,,,,,,,,
Cefepime,,,,,,,,,,,,,,
Cefipime,,,,,,,,,,,,,,
Cefpirome,,,,,,,,,,,,,,
Cefaclor,,,,,,,,,,,,,,
Cefprozil,,,,,,,,,,,,,,
Cefuroxime,,,,,,,,,,,,,,
Cefadroxil,,,,,,,,,,,,,,
Cefalexin,,,,,,,,,,,,,,
Cefaloridine,,,,,,,,,,,,,,
Cefazolin,,,,,,,,,,,,,,
Azithromycin,,,,,,,,,,,,,,
Clarithromycin,,,,,,,,,,,,,,
Erythromycin,,,,,,,,,,,,,,
Roxithromycin,,,,,,,,,,,,,,
