,SaltName,Medicine Name,Price,Manufacturer,Prescription,Food,Alcohol,Pregnant,breastfeeding,kidney,Liver,Heart
10,Isoflurane,Sosrane,₹2000.0, Neon Laboratories Ltd,Yes,Taking Sosrane with food does not harm your health.,"Due to lack of research, there is no information about the side effects of taking Sosrane with alcohol.","Pregnant women may get severe side effects after taking Sosrane. If you are pregnant, do not take Sosrane without a doctor's advice.",Sosrane is safe for breastfeeding women.,Sosrane is not harmful for kidneys.,Sosrane is not harmful for the liver.,Sosrane may have mild side effects on the heart. Most people will never see any effect on the heart. 
11,Isoflurane,Forane Solution 250ml,₹1925.0, Abbott India Ltd,Yes,It is safe to take Forane Solution 250ml with food.,"Due to lack of research, nothing can be said about side effects of consuming alcohol while taking Forane Solution 250ml.","Forane can cause severe side effects if taken during pregnancy, so, pregnant women should talk to their doctor before taking it.", Forane does not show any harmful effects in lactating women. ,Forane is completely safe for kidneys.,There are no any side effects of Forane on the liver.,Forane is rarely harmful for the heart.
12,Isoflurane,Sosrane [Isoflurane],₹2250.0, Neon Laboratories Ltd,Yes,You can take Sosrane [Isoflurane] with food.,It is difficult to say anything about the effect of Sosrane [Isoflurane] and alcohol. No research has been done on this yet.,"Sosrane [Isoflurane] shows severe side effect on pregnant women. For this reason, pregnant women should only take it after taking medical advice. ",Sosrane [Isoflurane] is safe for breastfeeding women.,Using Sosrane [Isoflurane] does not have any harmful effects on kidneys.,Sosrane [Isoflurane] is completely safe for the liver.,Side effects of Sosrane [Isoflurane] rarely affect the heart.
13,Isoflurane,Isorane Solution,₹768.0, Raman Weil Pvt Ltd,Yes,Taking Isorane(Raman&Amp;Weil) with food does not cause any problems.,"No research has been done on this till date. Therefore, it is not known what the effect of taking Isorane(Raman&Amp;Weil) with alcohol will be.","Isorane Solution has many dangerous side effects in pregnant women. If you are pregnant, do not consume Isorane Solution without medical advice.", Isorane Solution does not show any harmful effects in lactating women. ,Isorane Solution is completely safe for kidneys.,Isorane Solution does not damage the liver.,Side effects of Isorane Solution rarely affect the heart.
14,Isoflurane,Forane Inhaler 100ml,₹1126.0, Abbott India Ltd,Yes,It is safe to take Forane Inhaler 100ml with food.,"Due to lack of research, nothing can be said about side effects of consuming alcohol while taking Forane Inhaler 100ml.","Forane can cause severe side effects if taken during pregnancy, so, pregnant women should talk to their doctor before taking it.", Forane does not show any harmful effects in lactating women. ,Forane is completely safe for kidneys.,There are no any side effects of Forane on the liver.,Forane is rarely harmful for the heart.
15,Isoflurane,Isorane,₹768.0, Abbott India Ltd,Yes,You can take Isorane with food.,"Due to lack of research, there is no information about the side effects of taking Isorane with alcohol.","Pregnant women may get severe side effects after taking Isorane. If you are pregnant, do not take Isorane without a doctor's advice.",Isorane does not show any side effects in breastfeeding women.,Isorane is completely safe for kidneys.,Isorane is not harmful for the liver.,Isorane is rarely harmful for the heart.
16,SEVOFLURANE,Sevoflurane,₹5157.6, Jan Aushadhi,Yes,There isn't any research available on the side effects of taking Sevoflurane with food.,Consult your doctor before consuming alcohol while taking Sevoflurane as it can have severe side effects.,Pregnant women can consume [medicine]. Though Sevoflurane has mild side effects when taken during pregnany,Breastfeeding women can safely use Sevoflurane.,Sevoflurane is completely safe for kidneys.,Sevoflurane is rarely harmful for the liver.,Sevoflurane has very mild side effects on the heart.
17,Etomidate,Paranir Syrup,₹11.5, Nirlife Healthcare,Yes,Taking Paranir Syrup with food does not cause any problems.,It is difficult to say anything about the effect of Paranir Syrup and alcohol. No research has been done on this yet.,"Paranir may have some side effects during pregnancy. Pregnant women should discontinue the use of Paranir, and talk to their doctor, if they notice any discomfort.",Paranir has been seen to have minimal side effects on breastfeeding women.,Paranir is completely safe for kidneys.,Paranir has very mild side effects on the liver.,Paranir is rarely harmful for the heart.
18,Etomidate,Etomidate,₹395.5, Jan Aushadhi,Yes,It is safe to take Etomidate with food.,Information about the interaction of Etomidate and alcohol is not currently available because this topic has not been researched yet.,Pregnant women may experience moderate side effects from Etomidate. It is best to stop taking Etomidate immediately and inform your doctor if you notice any discomfort.,Etomidate has been seen to have minimal side effects on breastfeeding women.,Using Etomidate does not have any harmful effects on kidneys.,Very few cases of side effects of Etomidate on the liver have been reported.,Very few cases of side effects of Etomidate on the heart have been reported.
19,Etomidate,Troymidate,₹467.5, Troikaa Pharmaceuticals Ltd,Yes,Taking Troymidate with food is safe.,It is difficult to say anything about the effect of Troymidate and alcohol. No research has been done on this yet.,"Troymidate may cause moderate side effects during pregnancy. If you feel its harmful effects, then stop taking this drug immediately, and do not take Troymidate again without your doctor's advice.",Troymidate may have very limited harmful effects for breastfeeding women. ,Troymidate is not harmful for kidneys.,Troymidate has very mild side effects on the liver.,Troymidate may have mild side effects on the heart. Most people will never see any effect on the heart. 
20,Etomidate,Paranir Tablet,₹5.7, Nirlife Healthcare,Yes,Taking Paranir Tablet with food does not cause any problems.,It is difficult to say anything about the effect of Paranir Tablet and alcohol. No research has been done on this yet.,"Paranir may have some side effects during pregnancy. Pregnant women should discontinue the use of Paranir, and talk to their doctor, if they notice any discomfort.",Paranir has been seen to have minimal side effects on breastfeeding women.,Paranir is completely safe for kidneys.,Paranir has very mild side effects on the liver.,Paranir is rarely harmful for the heart.
21,Etomidate,Paranir Drop,₹12.4, Nirlife Healthcare,Yes,Taking Paranir Drop with food does not cause any problems.,It is difficult to say anything about the effect of Paranir Drop and alcohol. No research has been done on this yet.,"Paranir may have some side effects during pregnancy. Pregnant women should discontinue the use of Paranir, and talk to their doctor, if they notice any discomfort.",Paranir has been seen to have minimal side effects on breastfeeding women.,Paranir is completely safe for kidneys.,Paranir has very mild side effects on the liver.,Paranir is rarely harmful for the heart.
22,Adrenaline,Adrenaline Tartrate Injection,₹11.0, Harson Laboratories,Yes,Taking Adrenaline Tartrate Injection with food does not cause any problems.,Information about the interaction of Adrenaline Tartrate Injection and alcohol is not currently available because this topic has not been researched yet.,Pregnant women may experience moderate side effects from Adrenaline Tartrate Injection. It is best to stop taking Adrenaline Tartrate Injection immediately and inform your doctor if you notice any discomfort.,Taking Adrenaline Tartrate Injection may lead to serious side effects if you are breastfeeding. Adrenaline Tartrate Injection should not be taken by breastfeeding women unless prescribed by the doctor. ,Adrenaline Tartrate Injection is not harmful for kidneys.,Adrenaline Tartrate Injection does not damage the liver.,Side effects of Adrenaline Tartrate Injection rarely affect the heart.
23,Adrenaline,Xylocaine Adrenaline,₹32.2, Astra Zeneca,Yes,Some foods when eaten with Xylocaine Adrenaline can alter the onset of actions. Discuss this with your doctor.,"Due to lack of research, nothing can be said about side effects of consuming alcohol while taking Xylocaine Adrenaline.",Pregnant women may get mild side effects from Xylocaine Adrenaline.,Xylocaine Adrenaline has been seen to have minimal side effects on breastfeeding women.,Xylocaine Adrenaline may have mild side effects on the kidneys.,Side effects of Xylocaine Adrenaline rarely affect the liver.,Side effects of Xylocaine Adrenaline rarely affect the heart.
24,Adrenaline,Lox Adrenaline Injection,₹29.9, Neon Laboratories Ltd,Yes,Some foods when eaten with Lox Adrenaline Injection can alter the onset of actions. Discuss this with your doctor.,"No research has been done on this till date. Therefore, it is not known what the effect of taking Lox Adrenaline Injection with alcohol will be.",Lox 2% has little to no side effects in pregnant women.,"Side effects of Lox 2% for breastfeeding are little to none, so you can take it without doctor's advice.",Very few cases of side effects of Lox 2% on kidney have been reported.,Very few cases of side effects of Lox 2% on the liver have been reported.,Lox 2% has very mild side effects on the heart.
25,Adrenaline,Schwabe Adrenalinum Dilution 12 CH,₹108.0, Dr Willmar Schwabe India Pvt Ltd,No,You can take Schwabe Adrenalinum Dilution 12 CH with food.,It is difficult to say anything about the effect of Schwabe Adrenalinum Dilution 12 CH and alcohol. No research has been done on this yet.,The effects of Schwabe Adrenalinum CH on pregnant women are unknown since no research has been done to ascertain it yet.,"Due to lack of research work on this topic, the side effects of Schwabe Adrenalinum CH for breastfeeding women are not known. ",Schwabe Adrenalinum CH is not harmful for kidneys.,Schwabe Adrenalinum CH does not damage the liver.,There are no any side effects of Schwabe Adrenalinum CH for the heart.
26,Adrenaline,SBL Adrenalinum Dilution 1000 CH,₹108.0, Sbl Pvt Ltd,No,Taking SBL Adrenalinum Dilution 1000 CH with food does not harm your health.,"Due to lack of research, nothing can be said about side effects of consuming alcohol while taking SBL Adrenalinum Dilution 1000 CH.",Side effects of SBL Adrenalinum Dilution during pregnancy are not known because scientific research on this topic hasn't been done.,"There is no research available on the side effects of SBL Adrenalinum Dilution in breastfeeding women. Therefore, its impact is unknown.",There are no side effects of SBL Adrenalinum Dilution on the kidneys.,SBL Adrenalinum Dilution is completely safe for the liver.,There are no any side effects of SBL Adrenalinum Dilution for the heart.
27,Adrenaline,Bjain Adrenalinum Dilution 12 CH 10ml,₹44.1, Bjain Pharmaceuticals Pvt Ltd,No,Taking Bjain Adrenalinum Dilution 12 CH 10ml with food does not harm your health.,"No research has been done on this till date. Therefore, it is not known what the effect of taking Bjain Adrenalinum Dilution 12 CH 10ml with alcohol will be.","No research has been done to ascertain the safety of Bjain Adrenalinum Dilution in pregnant women. If you are pregnant, it is best to ask a doctor to know if you can take it.","In the absence of any scientific study about the side effects of Bjain Adrenalinum Dilution in breastfeeding women, information on safety of Bjain Adrenalinum Dilution is unavailable.",Bjain Adrenalinum Dilution is completely safe for kidneys.,Using Bjain Adrenalinum Dilution does not have any harmful effects on the liver.,You can take Bjain Adrenalinum Dilution without any fear of damage to the heart.
28,Adrenaline,Schwabe Adrenalinum Dilution 6 CH,₹76.5, Dr Willmar Schwabe India Pvt Ltd,No,You can take Schwabe Adrenalinum Dilution 6 CH with food.,It is difficult to say anything about the effect of Schwabe Adrenalinum Dilution 6 CH and alcohol. No research has been done on this yet.,The effects of Schwabe Adrenalinum CH on pregnant women are unknown since no research has been done to ascertain it yet.,"Due to lack of research work on this topic, the side effects of Schwabe Adrenalinum CH for breastfeeding women are not known. ",Schwabe Adrenalinum CH is not harmful for kidneys.,Schwabe Adrenalinum CH does not damage the liver.,There are no any side effects of Schwabe Adrenalinum CH for the heart.
29,Adrenaline,SBL Adrenalinum Dilution 3 CH,₹80.0, Sbl Pvt Ltd,No,Taking SBL Adrenalinum Dilution 3 CH with food does not harm your health.,"Due to lack of research, nothing can be said about side effects of consuming alcohol while taking SBL Adrenalinum Dilution 3 CH.",Side effects of SBL Adrenalinum Dilution during pregnancy are not known because scientific research on this topic hasn't been done.,"There is no research available on the side effects of SBL Adrenalinum Dilution in breastfeeding women. Therefore, its impact is unknown.",There are no side effects of SBL Adrenalinum Dilution on the kidneys.,SBL Adrenalinum Dilution is completely safe for the liver.,There are no any side effects of SBL Adrenalinum Dilution for the heart.
30,Adrenaline,SBL Adrenalinum Dilution 6 CH,₹80.0, Sbl Pvt Ltd,No,Taking SBL Adrenalinum Dilution 6 CH with food does not harm your health.,"Due to lack of research, nothing can be said about side effects of consuming alcohol while taking SBL Adrenalinum Dilution 6 CH.",Side effects of SBL Adrenalinum Dilution during pregnancy are not known because scientific research on this topic hasn't been done.,"There is no research available on the side effects of SBL Adrenalinum Dilution in breastfeeding women. Therefore, its impact is unknown.",There are no side effects of SBL Adrenalinum Dilution on the kidneys.,SBL Adrenalinum Dilution is completely safe for the liver.,There are no any side effects of SBL Adrenalinum Dilution for the heart.
31,Adrenaline,Bjain Adrenalinum Dilution 200 CH 10ml,₹49.5, Bjain Pharmaceuticals Pvt Ltd,No,Taking Bjain Adrenalinum Dilution 200 CH 10ml with food does not harm your health.,"No research has been done on this till date. Therefore, it is not known what the effect of taking Bjain Adrenalinum Dilution 200 CH 10ml with alcohol will be.","No research has been done to ascertain the safety of Bjain Adrenalinum Dilution in pregnant women. If you are pregnant, it is best to ask a doctor to know if you can take it.","In the absence of any scientific study about the side effects of Bjain Adrenalinum Dilution in breastfeeding women, information on safety of Bjain Adrenalinum Dilution is unavailable.",Bjain Adrenalinum Dilution is completely safe for kidneys.,Using Bjain Adrenalinum Dilution does not have any harmful effects on the liver.,You can take Bjain Adrenalinum Dilution without any fear of damage to the heart.
32,Adrenaline,Schwabe Adrenalinum Dilution 200 CH,₹100.0, Dr Willmar Schwabe India Pvt Ltd,No,You can take Schwabe Adrenalinum Dilution 200 CH with food.,It is difficult to say anything about the effect of Schwabe Adrenalinum Dilution 200 CH and alcohol. No research has been done on this yet.,The effects of Schwabe Adrenalinum CH on pregnant women are unknown since no research has been done to ascertain it yet.,"Due to lack of research work on this topic, the side effects of Schwabe Adrenalinum CH for breastfeeding women are not known. ",Schwabe Adrenalinum CH is not harmful for kidneys.,Schwabe Adrenalinum CH does not damage the liver.,There are no any side effects of Schwabe Adrenalinum CH for the heart.
33,Adrenaline,Schwabe Adrenalinum Dilution 1000 CH,₹108.0, Dr Willmar Schwabe India Pvt Ltd,No,You can take Schwabe Adrenalinum Dilution 1000 CH with food.,It is difficult to say anything about the effect of Schwabe Adrenalinum Dilution 1000 CH and alcohol. No research has been done on this yet.,The effects of Schwabe Adrenalinum CH on pregnant women are unknown since no research has been done to ascertain it yet.,"Due to lack of research work on this topic, the side effects of Schwabe Adrenalinum CH for breastfeeding women are not known. ",Schwabe Adrenalinum CH is not harmful for kidneys.,Schwabe Adrenalinum CH does not damage the liver.,There are no any side effects of Schwabe Adrenalinum CH for the heart.
34,Adrenaline,Schwabe Adrenalinum Dilution 10M CH,₹166.5, Dr Willmar Schwabe India Pvt Ltd,No,You can take Schwabe Adrenalinum Dilution 10M CH with food.,It is difficult to say anything about the effect of Schwabe Adrenalinum Dilution 10M CH and alcohol. No research has been done on this yet.,The effects of Schwabe Adrenalinum CH on pregnant women are unknown since no research has been done to ascertain it yet.,"Due to lack of research work on this topic, the side effects of Schwabe Adrenalinum CH for breastfeeding women are not known. ",Schwabe Adrenalinum CH is not harmful for kidneys.,Schwabe Adrenalinum CH does not damage the liver.,There are no any side effects of Schwabe Adrenalinum CH for the heart.
35,Adrenaline,Bjain Adrenalinum Dilution 1000 CH 10ml,₹71.1, Bjain Pharmaceuticals Pvt Ltd,No,Taking Bjain Adrenalinum Dilution 1000 CH 10ml with food does not harm your health.,"No research has been done on this till date. Therefore, it is not known what the effect of taking Bjain Adrenalinum Dilution 1000 CH 10ml with alcohol will be.","No research has been done to ascertain the safety of Bjain Adrenalinum Dilution in pregnant women. If you are pregnant, it is best to ask a doctor to know if you can take it.","In the absence of any scientific study about the side effects of Bjain Adrenalinum Dilution in breastfeeding women, information on safety of Bjain Adrenalinum Dilution is unavailable.",Bjain Adrenalinum Dilution is completely safe for kidneys.,Using Bjain Adrenalinum Dilution does not have any harmful effects on the liver.,You can take Bjain Adrenalinum Dilution without any fear of damage to the heart.
36,Adrenaline,Bjain Adrenalinum Dilution 200 CH 100ml,₹152.1, Bjain Pharmaceuticals Pvt Ltd,No,Taking Bjain Adrenalinum Dilution 200 CH 100ml with food does not harm your health.,"No research has been done on this till date. Therefore, it is not known what the effect of taking Bjain Adrenalinum Dilution 200 CH 100ml with alcohol will be.","No research has been done to ascertain the safety of Bjain Adrenalinum Dilution in pregnant women. If you are pregnant, it is best to ask a doctor to know if you can take it.","In the absence of any scientific study about the side effects of Bjain Adrenalinum Dilution in breastfeeding women, information on safety of Bjain Adrenalinum Dilution is unavailable.",Bjain Adrenalinum Dilution is completely safe for kidneys.,Using Bjain Adrenalinum Dilution does not have any harmful effects on the liver.,You can take Bjain Adrenalinum Dilution without any fear of damage to the heart.
37,Adrenaline,SBL Adrenalinum Dilution 30 CH,₹80.0, Sbl Pvt Ltd,No,Taking SBL Adrenalinum Dilution 30 CH with food does not harm your health.,"Due to lack of research, nothing can be said about side effects of consuming alcohol while taking SBL Adrenalinum Dilution 30 CH.",Side effects of SBL Adrenalinum Dilution during pregnancy are not known because scientific research on this topic hasn't been done.,"There is no research available on the side effects of SBL Adrenalinum Dilution in breastfeeding women. Therefore, its impact is unknown.",There are no side effects of SBL Adrenalinum Dilution on the kidneys.,SBL Adrenalinum Dilution is completely safe for the liver.,There are no any side effects of SBL Adrenalinum Dilution for the heart.
38,Adrenaline,Bjain Adrenalinum Dilution 6 CH 30ml,₹76.5, Bjain Pharmaceuticals Pvt Ltd,No,Taking Bjain Adrenalinum Dilution 6 CH 30ml with food does not harm your health.,"No research has been done on this till date. Therefore, it is not known what the effect of taking Bjain Adrenalinum Dilution 6 CH 30ml with alcohol will be.","No research has been done to ascertain the safety of Bjain Adrenalinum Dilution in pregnant women. If you are pregnant, it is best to ask a doctor to know if you can take it.","In the absence of any scientific study about the side effects of Bjain Adrenalinum Dilution in breastfeeding women, information on safety of Bjain Adrenalinum Dilution is unavailable.",Bjain Adrenalinum Dilution is completely safe for kidneys.,Using Bjain Adrenalinum Dilution does not have any harmful effects on the liver.,You can take Bjain Adrenalinum Dilution without any fear of damage to the heart.
39,Adrenaline,Bjain Adrenalinum Dilution 30 CH 30ml,₹76.5, Bjain Pharmaceuticals Pvt Ltd,No,Taking Bjain Adrenalinum Dilution 30 CH 30ml with food does not harm your health.,"No research has been done on this till date. Therefore, it is not known what the effect of taking Bjain Adrenalinum Dilution 30 CH 30ml with alcohol will be.","No research has been done to ascertain the safety of Bjain Adrenalinum Dilution in pregnant women. If you are pregnant, it is best to ask a doctor to know if you can take it.","In the absence of any scientific study about the side effects of Bjain Adrenalinum Dilution in breastfeeding women, information on safety of Bjain Adrenalinum Dilution is unavailable.",Bjain Adrenalinum Dilution is completely safe for kidneys.,Using Bjain Adrenalinum Dilution does not have any harmful effects on the liver.,You can take Bjain Adrenalinum Dilution without any fear of damage to the heart.
40,Adrenaline,Bjain Adrenalinum Dilution 30 CH 10ml,₹44.1, Bjain Pharmaceuticals Pvt Ltd,No,Taking Bjain Adrenalinum Dilution 30 CH 10ml with food does not harm your health.,"No research has been done on this till date. Therefore, it is not known what the effect of taking Bjain Adrenalinum Dilution 30 CH 10ml with alcohol will be.","No research has been done to ascertain the safety of Bjain Adrenalinum Dilution in pregnant women. If you are pregnant, it is best to ask a doctor to know if you can take it.","In the absence of any scientific study about the side effects of Bjain Adrenalinum Dilution in breastfeeding women, information on safety of Bjain Adrenalinum Dilution is unavailable.",Bjain Adrenalinum Dilution is completely safe for kidneys.,Using Bjain Adrenalinum Dilution does not have any harmful effects on the liver.,You can take Bjain Adrenalinum Dilution without any fear of damage to the heart.
41,Adrenaline,Bjain Adrenalinum Dilution 1000 CH 30ml,₹103.5, Bjain Pharmaceuticals Pvt Ltd,No,Taking Bjain Adrenalinum Dilution 1000 CH 30ml with food does not harm your health.,"No research has been done on this till date. Therefore, it is not known what the effect of taking Bjain Adrenalinum Dilution 1000 CH 30ml with alcohol will be.","No research has been done to ascertain the safety of Bjain Adrenalinum Dilution in pregnant women. If you are pregnant, it is best to ask a doctor to know if you can take it.","In the absence of any scientific study about the side effects of Bjain Adrenalinum Dilution in breastfeeding women, information on safety of Bjain Adrenalinum Dilution is unavailable.",Bjain Adrenalinum Dilution is completely safe for kidneys.,Using Bjain Adrenalinum Dilution does not have any harmful effects on the liver.,You can take Bjain Adrenalinum Dilution without any fear of damage to the heart.
42,Adrenaline,Bjain Adrenalinum Dilution 200 CH 30ml,₹85.5, Bjain Pharmaceuticals Pvt Ltd,No,Taking Bjain Adrenalinum Dilution 200 CH 30ml with food does not harm your health.,"No research has been done on this till date. Therefore, it is not known what the effect of taking Bjain Adrenalinum Dilution 200 CH 30ml with alcohol will be.","No research has been done to ascertain the safety of Bjain Adrenalinum Dilution in pregnant women. If you are pregnant, it is best to ask a doctor to know if you can take it.","In the absence of any scientific study about the side effects of Bjain Adrenalinum Dilution in breastfeeding women, information on safety of Bjain Adrenalinum Dilution is unavailable.",Bjain Adrenalinum Dilution is completely safe for kidneys.,Using Bjain Adrenalinum Dilution does not have any harmful effects on the liver.,You can take Bjain Adrenalinum Dilution without any fear of damage to the heart.
43,Adrenaline,Lignocaine + Adrenaline Injection,₹19.8, Jan Aushadhi,Yes,It is safe to take Lignocaine + Adrenaline Injection with food.,"No research has been done on this till date. Therefore, it is not known what the effect of taking Lignocaine + Adrenaline Injection with alcohol will be.","Lignocaine + Adrenaline Injection can have harmful effects in pregnant women. If you experience any discomfort after using Lignocaine + Adrenaline Injection, then discontinue the use and take your doctor's advice.",Women who are breastfeeding may experience severe harmful effects after taking Lignocaine + Adrenaline Injection. It should only be taken after medical advice.,Lignocaine + Adrenaline Injection is completely safe for kidneys.,Lignocaine + Adrenaline Injection is not harmful for the liver.,Side effects of Lignocaine + Adrenaline Injection rarely affect the heart.
44,Adrenaline,Bjain Adrenalinum Dilution 12 CH 100ml,₹143.1, Bjain Pharmaceuticals Pvt Ltd,No,Taking Bjain Adrenalinum Dilution 12 CH 100ml with food does not harm your health.,"No research has been done on this till date. Therefore, it is not known what the effect of taking Bjain Adrenalinum Dilution 12 CH 100ml with alcohol will be.","No research has been done to ascertain the safety of Bjain Adrenalinum Dilution in pregnant women. If you are pregnant, it is best to ask a doctor to know if you can take it.","In the absence of any scientific study about the side effects of Bjain Adrenalinum Dilution in breastfeeding women, information on safety of Bjain Adrenalinum Dilution is unavailable.",Bjain Adrenalinum Dilution is completely safe for kidneys.,Using Bjain Adrenalinum Dilution does not have any harmful effects on the liver.,You can take Bjain Adrenalinum Dilution without any fear of damage to the heart.
45,Adrenaline,Bjain Adrenalinum Dilution 6 CH 100ml,₹143.1, Bjain Pharmaceuticals Pvt Ltd,No,Taking Bjain Adrenalinum Dilution 6 CH 100ml with food does not harm your health.,"No research has been done on this till date. Therefore, it is not known what the effect of taking Bjain Adrenalinum Dilution 6 CH 100ml with alcohol will be.","No research has been done to ascertain the safety of Bjain Adrenalinum Dilution in pregnant women. If you are pregnant, it is best to ask a doctor to know if you can take it.","In the absence of any scientific study about the side effects of Bjain Adrenalinum Dilution in breastfeeding women, information on safety of Bjain Adrenalinum Dilution is unavailable.",Bjain Adrenalinum Dilution is completely safe for kidneys.,Using Bjain Adrenalinum Dilution does not have any harmful effects on the liver.,You can take Bjain Adrenalinum Dilution without any fear of damage to the heart.
46,Bupivacaine,Buloc H,₹24.0, Celon Laboratories Ltd,Yes,"Due to the absence of research, it is difficult to say how Buloc H and food will interact.",Consumption of alcohol and Buloc H together may have severe effects on your health.,"It is not known what effect Buloc H will have on pregnant women, because no research work has been carried out on this till date. ","In the absence of any scientific study about the side effects of Buloc H in breastfeeding women, information on safety of Buloc H is unavailable.","Buloc H may cause harmful effects on kidney. if you feel its having any such effect, then stop taking this drug, and restart only on your doctor's advice.",Buloc H can have moderate side effects on the liver. If you notice any harmful effects then stop taking this drug right away. Consult your doctor before using this medicine again.,No research work has been carried out till date on effects of Buloc H on heart. So it is not known whether taking Buloc H will cause side effects on heart or not. 
